,date,county,state,fips,cases,deaths,date_county,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,temperature,rain,sun
5422,2020-03-24,Northampton,Pennsylvania,42095,33,2,2020-03-24 Northampton Pennsylvania,United States,-45.0,-15.0,144.0,-47.0,-49.0,21.0,44,0.0,10.2
5423,2020-03-24,Philadelphia,Pennsylvania,42101,177,0,2020-03-24 Philadelphia Pennsylvania,United States,-49.0,-18.0,-32.0,-58.0,-57.0,22.0,51,0.0,6.3
5424,2020-03-24,Washington,Pennsylvania,42125,9,0,2020-03-24 Washington Pennsylvania,United States,-47.0,-18.0,-12.0,-20.0,-48.0,20.0,46,0.0,6.3
5425,2020-03-24,Westmoreland,Pennsylvania,42129,11,0,2020-03-24 Westmoreland Pennsylvania,United States,-43.0,-20.0,30.0,-26.0,-46.0,19.0,48,0.0,6.1
5426,2020-03-24,York,Pennsylvania,42133,18,0,2020-03-24 York Pennsylvania,United States,-39.0,-18.0,78.0,-46.0,-47.0,20.0,47,0.0,6.3
5427,2020-03-24,Aiken,South Carolina,45003,2,0,2020-03-24 Aiken South Carolina,United States,-31.0,-6.0,-34.0,-1.0,-32.0,14.0,65,0.6,7.5
5428,2020-03-24,Anderson,South Carolina,45007,16,0,2020-03-24 Anderson South Carolina,United States,-42.0,-5.0,-48.0,-6.0,-31.0,15.0,54,1.3,6.1
5429,2020-03-24,Berkeley,South Carolina,45015,4,0,2020-03-24 Berkeley South Carolina,United States,-29.0,-6.0,-10.0,-43.0,-34.0,16.0,66,0.2,6.1
5430,2020-03-24,Charleston,South Carolina,45019,36,1,2020-03-24 Charleston South Carolina,United States,-39.0,-15.0,-42.0,-48.0,-42.0,18.0,69,0.1,6.1
5431,2020-03-24,Dorchester,South Carolina,45035,3,0,2020-03-24 Dorchester South Carolina,United States,-29.0,-4.0,-26.0,-17.0,-37.0,17.0,68,0.2,6.1
5432,2020-03-24,Florence,South Carolina,45041,5,2,2020-03-24 Florence South Carolina,United States,-32.0,-13.0,-30.0,-11.0,-28.0,14.0,60,1.0,6.1
5433,2020-03-24,Greenville,South Carolina,45045,39,0,2020-03-24 Greenville South Carolina,United States,-40.0,-10.0,-46.0,-38.0,-35.0,17.0,53,2.0,6.1
5434,2020-03-24,Horry,South Carolina,45051,19,1,2020-03-24 Horry South Carolina,United States,-39.0,-13.0,-25.0,-47.0,-36.0,14.0,60,1.7,6.1
5435,2020-03-24,Lexington,South Carolina,45063,19,1,2020-03-24 Lexington South Carolina,United States,-38.0,-12.0,-31.0,-9.0,-36.0,18.0,60,1.1,6.1
5436,2020-03-24,Richland,South Carolina,45079,45,0,2020-03-24 Richland South Carolina,United States,-40.0,-14.0,-46.0,-24.0,-40.0,19.0,61,1.2,6.1
5437,2020-03-24,Spartanburg,South Carolina,45083,4,0,2020-03-24 Spartanburg South Carolina,United States,-32.0,-7.0,-12.0,-43.0,-27.0,14.0,54,1.7,6.1
5438,2020-03-24,York,South Carolina,45091,11,0,2020-03-24 York South Carolina,United States,-30.0,-3.0,-13.0,-20.0,-39.0,18.0,56,1.1,8.9
5439,2020-03-24,Minnehaha,South Dakota,46099,5,0,2020-03-24 Minnehaha South Dakota,United States,-33.0,-2.0,47.0,-24.0,-26.0,14.0,46,0.0,7.5
5440,2020-03-24,Pennington,South Dakota,46103,1,0,2020-03-24 Pennington South Dakota,United States,-24.0,9.0,58.0,0.0,-30.0,12.0,53,0.0,11.6
5441,2020-03-24,Blount,Tennessee,47009,3,0,2020-03-24 Blount Tennessee,United States,-36.0,-4.0,-2.0,-55.0,-39.0,16.0,55,0.5,6.1
5442,2020-03-24,Campbell,Tennessee,47013,2,0,2020-03-24 Campbell Tennessee,United States,-27.0,-11.0,-15.0,-9.0,-32.0,11.0,53,0.5,6.3
5443,2020-03-24,Davidson,Tennessee,47037,253,2,2020-03-24 Davidson Tennessee,United States,-48.0,-22.0,-63.0,-56.0,-51.0,24.0,55,1.0,6.3
5444,2020-03-24,Hamilton,Tennessee,47065,8,0,2020-03-24 Hamilton Tennessee,United States,-42.0,-10.0,-22.0,-42.0,-38.0,18.0,56,1.8,8.8
5445,2020-03-24,Knox,Tennessee,47093,15,0,2020-03-24 Knox Tennessee,United States,-44.0,-15.0,-44.0,-26.0,-42.0,19.0,55,0.9,6.3
5446,2020-03-24,Maury,Tennessee,47119,6,0,2020-03-24 Maury Tennessee,United States,-38.0,-17.0,-33.0,-8.0,-43.0,21.0,56,0.9,6.1
5447,2020-03-24,Montgomery,Tennessee,47125,6,0,2020-03-24 Montgomery Tennessee,United States,-36.0,-8.0,-53.0,-33.0,-35.0,16.0,51,0.3,6.3
5448,2020-03-24,Rutherford,Tennessee,47149,13,0,2020-03-24 Rutherford Tennessee,United States,-38.0,-10.0,-30.0,-13.0,-44.0,22.0,56,0.4,7.5
5449,2020-03-24,Shelby,Tennessee,47157,135,0,2020-03-24 Shelby Tennessee,United States,-37.0,-2.0,-51.0,-31.0,-36.0,17.0,61,1.1,6.3
5450,2020-03-24,Williamson,Tennessee,47187,64,0,2020-03-24 Williamson Tennessee,United States,-48.0,-15.0,-45.0,-18.0,-61.0,27.0,55,1.2,6.3
5451,2020-03-24,Wilson,Tennessee,47189,7,0,2020-03-24 Wilson Tennessee,United States,-41.0,-15.0,-28.0,-25.0,-46.0,21.0,54,0.4,6.1
5452,2020-03-24,Bell,Texas,48027,8,0,2020-03-24 Bell Texas,United States,-34.0,-11.0,12.0,-12.0,-37.0,15.0,76,0.0,11.6
5453,2020-03-24,Bexar,Texas,48029,68,1,2020-03-24 Bexar Texas,United States,-28.0,6.0,-18.0,-31.0,-41.0,16.0,78,0.0,11.6
5454,2020-03-24,Brazoria,Texas,48039,18,0,2020-03-24 Brazoria Texas,United States,-21.0,2.0,5.0,-8.0,-38.0,17.0,77,0.0,8.8
5455,2020-03-24,Brazos,Texas,48041,12,0,2020-03-24 Brazos Texas,United States,-31.0,-6.0,10.0,-59.0,-45.0,18.0,75,0.0,11.6
5456,2020-03-24,Cameron,Texas,48061,6,0,2020-03-24 Cameron Texas,United States,-30.0,5.0,-36.0,-38.0,-39.0,14.0,84,0.0,8.8
5457,2020-03-24,Collin,Texas,48085,53,1,2020-03-24 Collin Texas,United States,-36.0,-12.0,14.0,-37.0,-60.0,25.0,74,0.0,11.6
5458,2020-03-24,Comal,Texas,48091,3,0,2020-03-24 Comal Texas,United States,-29.0,4.0,31.0,-6.0,-38.0,15.0,76,0.0,11.6
5459,2020-03-24,Dallas,Texas,48113,169,5,2020-03-24 Dallas Texas,United States,-45.0,-22.0,-4.0,-44.0,-48.0,22.0,76,0.0,11.6
5460,2020-03-24,Denton,Texas,48121,38,0,2020-03-24 Denton Texas,United States,-30.0,-1.0,74.0,-23.0,-53.0,23.0,74,0.0,10.2
5461,2020-03-24,El Paso,Texas,48141,12,0,2020-03-24 El Paso Texas,United States,-22.0,25.0,-42.0,-17.0,-35.0,13.0,62,0.0,11.6
5462,2020-03-24,Ellis,Texas,48139,5,0,2020-03-24 Ellis Texas,United States,-26.0,-2.0,47.0,-10.0,-38.0,17.0,74,0.0,11.6
5463,2020-03-24,Fort Bend,Texas,48157,42,0,2020-03-24 Fort Bend Texas,United States,-25.0,14.0,35.0,-17.0,-48.0,22.0,77,0.0,8.8
5464,2020-03-24,Galveston,Texas,48167,18,0,2020-03-24 Galveston Texas,United States,-23.0,12.0,2.0,-29.0,-39.0,15.0,77,0.0,11.6
5465,2020-03-24,Harris,Texas,48201,134,1,2020-03-24 Harris Texas,United States,-24.0,10.0,-6.0,-42.0,-39.0,17.0,78,0.0,6.1
5466,2020-03-24,Hays,Texas,48209,6,0,2020-03-24 Hays Texas,United States,-29.0,-8.0,30.0,-8.0,-42.0,18.0,76,0.0,11.6
5467,2020-03-24,Hidalgo,Texas,48215,2,0,2020-03-24 Hidalgo Texas,United States,-37.0,-12.0,-40.0,-31.0,-43.0,18.0,85,0.0,10.2
5468,2020-03-24,Jefferson,Texas,48245,7,0,2020-03-24 Jefferson Texas,United States,-33.0,-6.0,30.0,-17.0,-29.0,13.0,76,0.0,11.6
5469,2020-03-24,Lubbock,Texas,48303,9,0,2020-03-24 Lubbock Texas,United States,-22.0,-6.0,90.0,-10.0,-32.0,13.0,64,0.0,11.6
5470,2020-03-24,McLennan,Texas,48309,20,0,2020-03-24 McLennan Texas,United States,-43.0,-14.0,5.0,-19.0,-39.0,17.0,76,0.0,11.6
5471,2020-03-24,Midland,Texas,48329,1,0,2020-03-24 Midland Texas,United States,-31.0,-7.0,-20.0,-16.0,-28.0,13.0,67,0.0,10.2
5472,2020-03-24,Montgomery,Texas,48339,15,0,2020-03-24 Montgomery Texas,United States,-30.0,1.0,6.0,-15.0,-39.0,16.0,76,0.0,11.6
5473,2020-03-24,Nueces,Texas,48355,1,0,2020-03-24 Nueces Texas,United States,-27.0,5.0,6.0,-27.0,-31.0,13.0,82,0.0,11.6
5474,2020-03-24,Parker,Texas,48367,1,0,2020-03-24 Parker Texas,United States,-25.0,-1.0,19.0,-13.0,-36.0,15.0,74,0.0,11.6
5475,2020-03-24,Potter,Texas,48375,2,0,2020-03-24 Potter Texas,United States,-26.0,1.0,63.0,-6.0,-30.0,10.0,62,0.0,11.6
5476,2020-03-24,Smith,Texas,48423,10,0,2020-03-24 Smith Texas,United States,-30.0,-6.0,20.0,-11.0,-29.0,13.0,72,0.0,11.6
5477,2020-03-24,Tarrant,Texas,48439,57,1,2020-03-24 Tarrant Texas,United States,-32.0,3.0,45.0,-56.0,-42.0,18.0,76,0.0,11.6
5478,2020-03-24,Travis,Texas,48453,79,0,2020-03-24 Travis Texas,United States,-39.0,-5.0,4.0,-60.0,-54.0,22.0,78,0.0,6.1
5479,2020-03-24,Webb,Texas,48479,5,0,2020-03-24 Webb Texas,United States,-43.0,-25.0,-49.0,-28.0,-40.0,18.0,81,0.0,6.1
5480,2020-03-24,Williamson,Texas,48491,14,0,2020-03-24 Williamson Texas,United States,-29.0,1.0,23.0,-25.0,-52.0,20.0,76,0.0,11.6
5481,2020-03-24,Box Elder,Utah,49003,1,0,2020-03-24 Box Elder Utah,United States,-21.0,-13.0,12.0,3.0,-35.0,14.0,44,0.4,7.5
5482,2020-03-24,Cache,Utah,49005,3,0,2020-03-24 Cache Utah,United States,-28.0,2.0,0.0,5.0,-37.0,17.0,38,1.0,8.9
5483,2020-03-24,Davis,Utah,49011,31,1,2020-03-24 Davis Utah,United States,-33.0,4.0,-16.0,-36.0,-45.0,19.0,43,0.6,7.5
5484,2020-03-24,Salt Lake,Utah,49035,127,0,2020-03-24 Salt Lake Utah,United States,-37.0,-6.0,10.0,-53.0,-42.0,18.0,48,0.1,11.6
5485,2020-03-24,Utah,Utah,49049,14,0,2020-03-24 Utah Utah,United States,-33.0,-3.0,69.0,-32.0,-47.0,19.0,45,0.2,8.9
5486,2020-03-24,Washington,Utah,49053,4,0,2020-03-24 Washington Utah,United States,-25.0,4.0,65.0,-10.0,-29.0,10.0,49,0.0,11.6
5487,2020-03-24,Weber,Utah,49057,9,0,2020-03-24 Weber Utah,United States,-26.0,-10.0,13.0,-16.0,-38.0,16.0,41,0.7,9.0
5488,2020-03-24,Chittenden,Vermont,50007,40,1,2020-03-24 Chittenden Vermont,United States,-47.0,-37.0,7.0,-39.0,-55.0,24.0,34,0.0,6.3
5489,2020-03-24,Arlington,Virginia,51013,36,0,2020-03-24 Arlington Virginia,United States,-59.0,-18.0,-20.0,-74.0,-72.0,32.0,53,0.0,8.9
5490,2020-03-24,Chesterfield,Virginia,51041,10,0,2020-03-24 Chesterfield Virginia,United States,-29.0,-11.0,61.0,-16.0,-43.0,17.0,54,0.0,10.2
5491,2020-03-24,Fairfax,Virginia,51059,46,1,2020-03-24 Fairfax Virginia,United States,-39.0,-15.0,6.0,-63.0,-60.0,26.0,51,0.0,11.6
5492,2020-03-24,Henrico,Virginia,51087,14,0,2020-03-24 Henrico Virginia,United States,-33.0,-10.0,53.0,-57.0,-46.0,18.0,54,0.0,7.5
5493,2020-03-24,Loudoun,Virginia,51107,18,0,2020-03-24 Loudoun Virginia,United States,-37.0,-15.0,-20.0,-66.0,-61.0,26.0,48,0.0,11.6
5494,2020-03-24,Prince William,Virginia,51153,23,0,2020-03-24 Prince William Virginia,United States,-29.0,-10.0,40.0,-47.0,-48.0,21.0,51,0.0,6.1
5495,2020-03-24,Benton,Washington,53005,12,2,2020-03-24 Benton Washington,United States,-36.0,-8.0,44.0,-19.0,-45.0,16.0,48,0.0,6.3
5496,2020-03-24,Chelan,Washington,53007,6,1,2020-03-24 Chelan Washington,United States,-31.0,-8.0,17.0,-16.0,-39.0,13.0,41,0.2,6.1
5497,2020-03-24,Clallam,Washington,53009,4,0,2020-03-24 Clallam Washington,United States,-33.0,-14.0,5.0,-23.0,-37.0,14.0,41,0.1,6.1
5498,2020-03-24,Clark,Washington,53011,16,4,2020-03-24 Clark Washington,United States,-42.0,-17.0,-12.0,-38.0,-44.0,18.0,43,0.2,10.3
5499,2020-03-24,Cowlitz,Washington,53015,3,0,2020-03-24 Cowlitz Washington,United States,-33.0,-5.0,-8.0,-14.0,-32.0,13.0,44,0.2,11.6
5500,2020-03-24,Grant,Washington,53025,27,0,2020-03-24 Grant Washington,United States,-26.0,7.0,21.0,-24.0,-36.0,10.0,47,0.0,6.1
5501,2020-03-24,Grays Harbor,Washington,53027,1,0,2020-03-24 Grays Harbor Washington,United States,-37.0,-7.0,-16.0,-30.0,-38.0,13.0,44,0.2,6.1
5502,2020-03-24,Island,Washington,53029,29,1,2020-03-24 Island Washington,United States,-29.0,-15.0,13.0,-46.0,-44.0,16.0,44,0.0,6.1
5503,2020-03-24,King,Washington,53033,1278,95,2020-03-24 King Washington,United States,-50.0,-17.0,-8.0,-64.0,-62.0,27.0,42,0.6,6.1
5504,2020-03-24,Kitsap,Washington,53035,20,0,2020-03-24 Kitsap Washington,United States,-36.0,-12.0,9.0,-56.0,-46.0,18.0,46,0.1,6.3
5505,2020-03-24,Kittitas,Washington,53037,6,0,2020-03-24 Kittitas Washington,United States,-51.0,-18.0,4.0,-8.0,-56.0,17.0,41,0.0,9.0
5506,2020-03-24,Lewis,Washington,53041,2,0,2020-03-24 Lewis Washington,United States,-39.0,-11.0,-28.0,-8.0,-35.0,14.0,40,0.0,7.6
5507,2020-03-24,Pierce,Washington,53053,138,1,2020-03-24 Pierce Washington,United States,-36.0,-10.0,-8.0,-42.0,-40.0,18.0,44,0.2,6.1
5508,2020-03-24,Skagit,Washington,53057,48,1,2020-03-24 Skagit Washington,United States,-40.0,-9.0,6.0,-29.0,-39.0,16.0,31,0.8,6.1
5509,2020-03-24,Snohomish,Washington,53061,613,15,2020-03-24 Snohomish Washington,United States,-39.0,-16.0,-13.0,-50.0,-49.0,22.0,42,0.7,9.0
5510,2020-03-24,Spokane,Washington,53063,33,0,2020-03-24 Spokane Washington,United States,-31.0,-5.0,23.0,-41.0,-40.0,15.0,41,0.0,6.3
5511,2020-03-24,Thurston,Washington,53067,14,0,2020-03-24 Thurston Washington,United States,-40.0,-14.0,-25.0,-28.0,-47.0,19.0,44,0.2,6.1
5512,2020-03-24,Whatcom,Washington,53073,64,2,2020-03-24 Whatcom Washington,United States,-48.0,-22.0,5.0,-45.0,-47.0,19.0,30,1.1,7.6
5513,2020-03-24,Yakima,Washington,53077,44,1,2020-03-24 Yakima Washington,United States,-38.0,-9.0,-26.0,-24.0,-38.0,14.0,45,0.0,11.6
5514,2020-03-24,Kanawha,West Virginia,54039,4,0,2020-03-24 Kanawha West Virginia,United States,-39.0,-10.0,-28.0,-32.0,-42.0,14.0,53,0.0,11.6
5515,2020-03-24,Monongalia,West Virginia,54061,16,0,2020-03-24 Monongalia West Virginia,United States,-44.0,-19.0,6.0,-31.0,-55.0,20.0,50,0.0,8.9
5516,2020-03-24,Brown,Wisconsin,55009,3,0,2020-03-24 Brown Wisconsin,United States,-50.0,-17.0,39.0,-69.0,-41.0,19.0,40,0.0,8.9
5517,2020-03-24,Dane,Wisconsin,55025,72,0,2020-03-24 Dane Wisconsin,United States,-59.0,-21.0,56.0,-58.0,-58.0,27.0,42,0.0,7.6
5518,2020-03-24,Kenosha,Wisconsin,55059,13,0,2020-03-24 Kenosha Wisconsin,United States,-47.0,-20.0,-9.0,-51.0,-41.0,18.0,41,0.0,6.3
5519,2020-03-24,Milwaukee,Wisconsin,55079,243,3,2020-03-24 Milwaukee Wisconsin,United States,-45.0,-12.0,29.0,-44.0,-46.0,20.0,41,0.0,6.3
5520,2020-03-24,Outagamie,Wisconsin,55087,2,0,2020-03-24 Outagamie Wisconsin,United States,-55.0,-19.0,40.0,-44.0,-40.0,19.0,41,0.0,9.0
5521,2020-03-24,Racine,Wisconsin,55101,5,0,2020-03-24 Racine Wisconsin,United States,-41.0,-16.0,40.0,-17.0,-37.0,17.0,41,0.0,10.3
5522,2020-03-24,Rock,Wisconsin,55105,3,0,2020-03-24 Rock Wisconsin,United States,-44.0,-18.0,34.0,-13.0,-39.0,17.0,42,0.0,7.6
5523,2020-03-24,Waukesha,Wisconsin,55133,31,0,2020-03-24 Waukesha Wisconsin,United States,-49.0,-19.0,68.0,-19.0,-49.0,23.0,41,0.0,6.3
5524,2020-03-24,Winnebago,Wisconsin,55139,5,0,2020-03-24 Winnebago Wisconsin,United States,-49.0,-20.0,49.0,-38.0,-36.0,18.0,41,0.0,6.3
5525,2020-03-24,Laramie,Wyoming,56021,8,0,2020-03-24 Laramie Wyoming,United States,-31.0,-7.0,25.0,-14.0,-37.0,15.0,46,0.0,7.5
5526,2020-03-24,Natrona,Wyoming,56025,4,0,2020-03-24 Natrona Wyoming,United States,-32.0,3.0,15.0,-21.0,-30.0,12.0,45,0.0,11.6
5527,2020-03-25,Baldwin,Alabama,1003,4,0,2020-03-25 Baldwin Alabama,United States,-34.0,-8.0,-13.0,-9.0,-30.0,11.0,78,0.0,6.3
5528,2020-03-25,Jefferson,Alabama,1073,129,0,2020-03-25 Jefferson Alabama,United States,-39.0,-7.0,30.0,-32.0,-44.0,17.0,68,0.4,11.6
5529,2020-03-25,Madison,Alabama,1089,35,0,2020-03-25 Madison Alabama,United States,-34.0,-5.0,31.0,-33.0,-45.0,18.0,58,0.9,10.3
5530,2020-03-25,Mobile,Alabama,1097,10,0,2020-03-25 Mobile Alabama,United States,-25.0,-3.0,0.0,-17.0,-31.0,12.0,78,0.0,6.3
5531,2020-03-25,Montgomery,Alabama,1101,13,0,2020-03-25 Montgomery Alabama,United States,-27.0,-3.0,23.0,3.0,-36.0,14.0,71,0.0,8.9
5532,2020-03-25,Morgan,Alabama,1103,5,0,2020-03-25 Morgan Alabama,United States,-27.0,0.0,32.0,-9.0,-32.0,12.0,60,0.4,10.3
5533,2020-03-25,Tuscaloosa,Alabama,1125,15,0,2020-03-25 Tuscaloosa Alabama,United States,-27.0,1.0,50.0,-7.0,-40.0,16.0,67,0.7,10.3
5535,2020-03-25,Apache,Arizona,4001,7,0,2020-03-25 Apache Arizona,United States,-37.0,1.0,-31.0,-7.0,-45.0,17.0,49,0.0,11.6
5536,2020-03-25,Cochise,Arizona,4003,1,0,2020-03-25 Cochise Arizona,United States,-30.0,-11.0,-5.0,-18.0,-31.0,11.0,64,0.0,11.6
5537,2020-03-25,Coconino,Arizona,4005,23,1,2020-03-25 Coconino Arizona,United States,-40.0,-9.0,-8.0,-21.0,-43.0,16.0,47,0.0,10.2
5538,2020-03-25,Maricopa,Arizona,4013,251,2,2020-03-25 Maricopa Arizona,United States,-34.0,-13.0,-4.0,-36.0,-43.0,17.0,69,0.0,11.6
5539,2020-03-25,Navajo,Arizona,4017,37,0,2020-03-25 Navajo Arizona,United States,-23.0,2.0,-4.0,-1.0,-36.0,11.0,56,0.0,10.2
5540,2020-03-25,Pima,Arizona,4019,49,0,2020-03-25 Pima Arizona,United States,-34.0,-8.0,-6.0,-35.0,-40.0,15.0,66,0.0,11.6
5541,2020-03-25,Pinal,Arizona,4021,23,0,2020-03-25 Pinal Arizona,United States,-25.0,-16.0,-8.0,-10.0,-38.0,13.0,68,0.0,11.6
5542,2020-03-25,Santa Cruz,Arizona,4023,2,0,2020-03-25 Santa Cruz Arizona,United States,-46.0,-32.0,-24.0,-15.0,-34.0,14.0,65,0.0,11.6
5543,2020-03-25,Yavapai,Arizona,4025,4,0,2020-03-25 Yavapai Arizona,United States,-35.0,-8.0,-11.0,-15.0,-33.0,11.0,50,0.0,10.2
5544,2020-03-25,Yuma,Arizona,4027,3,0,2020-03-25 Yuma Arizona,United States,-35.0,-15.0,-33.0,-29.0,-32.0,11.0,66,0.0,11.6
5545,2020-03-25,Benton,Arkansas,5007,18,0,2020-03-25 Benton Arkansas,United States,-29.0,-9.0,212.0,-53.0,-47.0,16.0,59,0.0,11.6
5546,2020-03-25,Pulaski,Arkansas,5119,79,1,2020-03-25 Pulaski Arkansas,United States,-30.0,-7.0,99.0,-33.0,-39.0,14.0,58,0.0,10.2
5547,2020-03-25,Alameda,California,6001,156,2,2020-03-25 Alameda California,United States,-49.0,-20.0,-4.0,-70.0,-64.0,29.0,50,0.0,6.1
5548,2020-03-25,Butte,California,6007,4,0,2020-03-25 Butte California,United States,-40.0,-15.0,-29.0,-52.0,-43.0,16.0,47,0.4,6.1
5549,2020-03-25,Contra Costa,California,6013,108,1,2020-03-25 Contra Costa California,United States,-41.0,-15.0,-13.0,-65.0,-56.0,25.0,52,0.0,10.2
5550,2020-03-25,El Dorado,California,6017,3,0,2020-03-25 El Dorado California,United States,-47.0,-23.0,-14.0,-41.0,-52.0,20.0,36,0.6,7.6
5551,2020-03-25,Fresno,California,6019,19,0,2020-03-25 Fresno California,United States,-35.0,-17.0,-45.0,-39.0,-42.0,17.0,55,0.5,7.6
5552,2020-03-25,Humboldt,California,6023,10,0,2020-03-25 Humboldt California,United States,-42.0,-21.0,-3.0,-51.0,-43.0,16.0,46,0.0,7.5
5553,2020-03-25,Imperial,California,6025,9,0,2020-03-25 Imperial California,United States,-46.0,-29.0,-51.0,-53.0,-41.0,17.0,65,0.0,8.8
5554,2020-03-25,Kern,California,6029,24,0,2020-03-25 Kern California,United States,-34.0,-12.0,-29.0,-24.0,-43.0,16.0,51,0.1,7.6
5555,2020-03-25,Los Angeles,California,6037,799,13,2020-03-25 Los Angeles California,United States,-43.0,-20.0,-34.0,-50.0,-49.0,23.0,46,0.0,11.6
5556,2020-03-25,Madera,California,6039,7,0,2020-03-25 Madera California,United States,-33.0,-16.0,-34.0,4.0,-37.0,17.0,42,1.0,6.3
5557,2020-03-25,Marin,California,6041,53,0,2020-03-25 Marin California,United States,-50.0,-23.0,-27.0,-64.0,-60.0,27.0,51,0.0,10.2
5558,2020-03-25,Mendocino,California,6045,2,0,2020-03-25 Mendocino California,United States,-40.0,-19.0,-23.0,-51.0,-39.0,15.0,44,0.1,8.9
5559,2020-03-25,Merced,California,6047,1,0,2020-03-25 Merced California,United States,-32.0,-19.0,-10.0,-28.0,-39.0,16.0,53,0.2,6.3
5560,2020-03-25,Monterey,California,6053,24,1,2020-03-25 Monterey California,United States,-38.0,-15.0,-32.0,-41.0,-48.0,20.0,49,0.3,6.1
5561,2020-03-25,Napa,California,6055,6,0,2020-03-25 Napa California,United States,-41.0,-24.0,-6.0,-42.0,-49.0,20.0,47,0.2,8.9
5562,2020-03-25,Nevada,California,6057,4,0,2020-03-25 Nevada California,United States,-47.0,-20.0,-13.0,-83.0,-45.0,17.0,32,0.8,6.3
5563,2020-03-25,Orange,California,6059,187,1,2020-03-25 Orange California,United States,-45.0,-20.0,-27.0,-51.0,-51.0,24.0,57,0.0,6.3
5564,2020-03-25,Placer,California,6061,30,1,2020-03-25 Placer California,United States,-45.0,-10.0,-1.0,-41.0,-53.0,21.0,41,0.4,6.3
5565,2020-03-25,Riverside,California,6065,107,8,2020-03-25 Riverside California,United States,-37.0,-16.0,-41.0,-34.0,-44.0,19.0,63,0.0,9.0
5566,2020-03-25,Sacramento,California,6067,112,5,2020-03-25 Sacramento California,United States,-41.0,-16.0,-7.0,-55.0,-50.0,20.0,52,0.0,7.5
5567,2020-03-25,San Bernardino,California,6071,54,2,2020-03-25 San Bernardino California,United States,-36.0,-15.0,-27.0,-36.0,-40.0,18.0,54,0.0,11.6
5568,2020-03-25,San Diego,California,6073,297,2,2020-03-25 San Diego California,United States,-44.0,-22.0,-45.0,-58.0,-53.0,24.0,52,0.0,6.3
5569,2020-03-25,San Francisco,California,6075,181,1,2020-03-25 San Francisco California,United States,-70.0,-25.0,-40.0,-74.0,-76.0,34.0,52,0.0,8.9
5570,2020-03-25,San Joaquin,California,6077,71,3,2020-03-25 San Joaquin California,United States,-34.0,-15.0,-20.0,-28.0,-41.0,18.0,54,0.0,8.9
5571,2020-03-25,San Luis Obispo,California,6079,46,0,2020-03-25 San Luis Obispo California,United States,-47.0,-20.0,-17.0,-52.0,-49.0,20.0,50,0.0,7.6
5572,2020-03-25,San Mateo,California,6081,165,5,2020-03-25 San Mateo California,United States,-52.0,-17.0,-13.0,-76.0,-68.0,33.0,51,0.0,7.5
5573,2020-03-25,Santa Barbara,California,6083,26,0,2020-03-25 Santa Barbara California,United States,-43.0,-17.0,-18.0,-50.0,-48.0,19.0,53,0.0,7.6
5574,2020-03-25,Santa Clara,California,6085,459,18,2020-03-25 Santa Clara California,United States,-54.0,-23.0,-22.0,-73.0,-73.0,34.0,48,0.1,7.5
5575,2020-03-25,Santa Cruz,California,6087,25,0,2020-03-25 Santa Cruz California,United States,-46.0,-21.0,-10.0,-61.0,-53.0,24.0,51,0.0,6.1
5576,2020-03-25,Shasta,California,6089,3,1,2020-03-25 Shasta California,United States,-33.0,-7.0,10.0,-18.0,-36.0,13.0,46,0.1,8.9
5577,2020-03-25,Siskiyou,California,6093,3,0,2020-03-25 Siskiyou California,United States,-37.0,-6.0,20.0,5.0,-37.0,12.0,39,0.1,8.9
5578,2020-03-25,Solano,California,6095,36,0,2020-03-25 Solano California,United States,-36.0,-11.0,-30.0,-42.0,-45.0,20.0,52,0.0,10.2
5579,2020-03-25,Sonoma,California,6097,39,1,2020-03-25 Sonoma California,United States,-43.0,-19.0,-39.0,-51.0,-47.0,21.0,50,0.2,8.9
5580,2020-03-25,Stanislaus,California,6099,12,0,2020-03-25 Stanislaus California,United States,-38.0,-19.0,-29.0,-28.0,-40.0,17.0,53,0.2,6.3
5581,2020-03-25,Tulare,California,6107,18,0,2020-03-25 Tulare California,United States,-33.0,-13.0,-33.0,-22.0,-39.0,16.0,52,0.5,7.6
5582,2020-03-25,Ventura,California,6111,50,1,2020-03-25 Ventura California,United States,-41.0,-20.0,-24.0,-37.0,-48.0,21.0,47,0.0,7.6
5583,2020-03-25,Yolo,California,6113,11,1,2020-03-25 Yolo California,United States,-38.0,-23.0,-3.0,-37.0,-53.0,22.0,49,0.1,8.9
5584,2020-03-25,Yuba,California,6115,3,0,2020-03-25 Yuba California,United States,-34.0,-13.0,11.0,-29.0,-41.0,16.0,49,0.1,8.9
5585,2020-03-25,Adams,Colorado,8001,38,0,2020-03-25 Adams Colorado,United States,-32.0,-4.0,22.0,-23.0,-44.0,18.0,54,0.0,10.3
5586,2020-03-25,Arapahoe,Colorado,8005,88,0,2020-03-25 Arapahoe Colorado,United States,-37.0,-10.0,52.0,-39.0,-50.0,21.0,54,0.0,10.3
5587,2020-03-25,Boulder,Colorado,8013,51,0,2020-03-25 Boulder Colorado,United States,-47.0,-17.0,40.0,-52.0,-63.0,24.0,47,0.0,11.6
